date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2018-03-23,16.21,16.11,13.09,13.28,162.61,158.51,264.17,258.05,0
2018-03-26,16.28,16.27,13.23,13.21,161.72,164.4,262.13,265.11,1
2018-03-27,16.16,16.1,13.28,13.08,165.62,159.08,266.17,260.6,1
2018-03-28,15.95,15.88,13.02,13.04,158.17,157.25,260.75,259.83,0
2018-03-29,15.83,15.94,12.99,13.09,158.1,160.13,261.12,263.15,1
2018-03-30,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-04-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-04-02,16.15,16.19,12.98,12.74,158.99,155.51,262.55,257.47,1
2018-04-03,16.03,15.995,12.78,12.81,156.87,157.26,258.87,260.77,0
2018-04-04,15.9,15.89,12.55,12.82,154.22,159.74,256.75,263.56,0
2018-04-05,15.79,15.98,12.82,12.83,161.33,160.65,265.55,265.64,1
2018-04-06,16.05,15.95,12.8,12.51,158.88,156.63,263.42,259.72,0
2018-04-09,16.0,16.09,12.69,12.77,157.98,157.73,261.37,261.0,1
2018-04-10,16.19,16.1538,13.02,13.25,160.21,161.21,264.27,265.15,1
2018-04-11,16.2,16.23,13.3,13.45,160.2,160.28,263.47,263.76,1
2018-04-12,16.12,16.06,13.4,13.52,161.25,162.21,265.26,265.93,0
2018-04-13,16.19,16.21,13.55,13.55,163.02,161.37,267.41,265.15,1
2018-04-16,16.3,16.24,13.49,13.38,162.5,162.6,267.0,267.33,0
2018-04-17,16.26,16.33,13.27,13.41,164.24,166.1,269.33,270.19,1
2018-04-18,16.69,16.73,13.7,13.88,166.1,166.44,270.69,270.39,0
2018-04-19,16.82,16.81,13.95,13.77,165.6,164.91,269.65,268.89,0
2018-04-20,16.7,16.68,13.66,13.75,164.49,162.3,268.81,266.61,0
2018-04-23,16.32,16.2,13.61,13.92,163.09,161.89,267.26,266.57,1
2018-04-24,16.22,16.305,13.85,13.68,162.66,158.46,267.73,262.98,1
2018-04-25,16.15,16.13,13.69,13.72,158.74,158.65,262.91,263.63,1
2018-04-26,16.17,16.105,13.83,13.77,160.7,161.99,264.79,266.31,0
2018-04-27,16.07,16.11,13.68,13.73,164.37,162.09,267.0,266.56,1
2018-04-30,15.84,15.91,13.62,13.8,162.47,160.94,267.26,264.51,1
2018-05-01,15.82,15.75,13.69,13.61,160.52,162.78,263.87,264.98,0
2018-05-02,15.97,15.94,13.56,13.67,163.06,161.82,264.76,263.2,0
2018-05-03,16.1,15.99,13.63,13.82,161.0,161.8,262.26,262.62,0
2018-05-04,15.96,16.08,13.83,14.09,161.1,164.87,261.52,266.02,1
2018-05-07,16.04,16.05,14.19,14.1,165.64,166.24,266.89,266.92,1
2018-05-08,16.02,16.06,14.18,14.06,165.89,166.07,266.5,266.92,1
2018-05-09,16.09,16.06,14.27,14.37,166.37,167.88,267.68,269.5,0
2018-05-10,16.27,16.27,14.38,14.41,168.42,169.62,270.34,272.02,0
2018-05-11,16.39,16.24,14.37,14.25,169.42,169.46,272.16,272.85,0
2018-05-14,16.22,16.08,14.3,14.38,169.85,169.75,273.34,272.98,0
2018-05-15,15.85,15.86,14.37,14.4,168.41,167.87,271.59,271.1,0
2018-05-16,15.87,15.94,14.34,14.46,168.09,168.98,271.14,272.24,0
2018-05-17,16.02,16.01,14.54,14.49,168.39,168.33,271.94,272.01,1
2018-05-18,15.97,16.01,14.44,14.43,167.68,167.46,271.62,271.33,1
2018-05-21,16.06,16.08,14.48,14.67,168.76,168.4,273.01,273.37,1
2018-05-22,16.21,16.12,14.65,14.56,169.17,168.18,273.96,272.61,0
2018-05-23,15.92,16.03,14.53,14.51,166.88,169.6,271.17,273.36,1
2018-05-24,16.14,16.23,14.29,14.29,169.55,169.55,272.91,272.8,1
2018-05-25,16.19,16.07,13.93,13.68,169.53,169.72,272.15,272.15,0
2018-05-28,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-05-29,15.95,15.97,13.57,13.51,168.95,168.97,270.31,269.02,1
2018-05-30,16.0,16.08,13.58,13.83,169.58,170.18,270.5,272.61,1
2018-05-31,16.06,15.99,13.58,13.55,170.18,170.07,272.15,270.94,0
2018-06-01,15.98,15.96,13.41,13.25,170.92,172.74,272.41,273.6,0
2018-06-04,16.07,15.98,13.3,13.12,173.18,174.3,274.53,274.9,0
2018-06-05,16.01,16.051,13.03,13.22,174.71,174.84,275.05,275.1,1
2018-06-06,16.24,16.24,13.19,13.16,175.02,175.86,275.79,277.4,0
2018-06-07,16.36,16.26,13.21,13.35,175.89,174.43,277.95,277.37,0
2018-06-08,16.37,16.33,13.31,13.27,173.61,174.44,276.85,278.19,0
2018-06-11,16.42,16.4801,13.17,13.36,174.31,174.91,278.44,278.56,1
2018-06-12,16.44,16.41,13.34,13.4,175.15,175.83,279.03,278.92,0
2018-06-13,16.53,16.62,13.35,13.47,176.1,175.82,279.19,278.03,1
2018-06-14,16.72,16.74,13.55,13.52,176.63,177.6,279.01,278.73,0
2018-06-15,16.51,16.14,13.44,13.05,176.93,176.98,276.6,277.13,0
2018-06-18,16.11,16.05,13.17,13.29,175.49,176.5,275.49,276.56,0
2018-06-19,15.9,15.89,13.1,13.14,174.27,176.0,274.0,275.5,0
2018-06-20,15.88,15.87,13.32,13.28,176.81,177.25,276.27,275.97,0
2018-06-21,15.88,15.89,13.14,13.31,177.7,175.71,275.96,274.24,1
2018-06-22,15.94,16.02,13.71,14.02,176.3,175.32,275.66,274.74,1
2018-06-25,15.92,15.91,14.01,13.77,173.73,171.37,273.44,271.0,0
2018-06-26,15.87,15.87,13.91,14.27,172.0,172.07,271.64,271.6,0
2018-06-27,15.76,15.62,14.49,14.65,172.8,169.73,272.26,269.35,0
2018-06-28,15.62,15.585,14.73,14.86,169.52,171.19,269.29,270.89,0
2018-06-29,15.6,15.66,14.93,15.06,172.01,171.65,272.12,271.28,1
2018-07-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-07-02,15.48,15.43,15.0,14.96,170.04,172.8,269.51,271.86,0
2018-07-03,15.57,15.555,15.19,14.92,173.45,170.8,272.87,270.9,1
2018-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-07-05,15.59,15.61,15.0,14.78,171.91,172.92,272.17,273.11,1
2018-07-06,15.57,15.6,14.67,14.96,173.32,175.61,273.14,275.42,0
2018-07-09,15.74,15.69,14.97,15.03,176.52,177.19,276.55,277.9,0
2018-07-10,15.67,15.64,15.11,15.07,177.52,177.32,278.41,278.9,1
2018-07-11,15.5,15.38,14.88,14.31,175.93,176.42,277.15,276.86,0
2018-07-12,15.48,15.52,14.38,14.39,177.2,179.46,278.28,279.37,1
2018-07-13,15.38,15.38,14.42,14.47,179.45,179.61,279.17,279.59,0
2018-07-16,15.36,15.3752,14.2,13.94,179.65,179.18,279.64,279.34,1
2018-07-17,15.19,15.17,13.84,13.95,177.28,180.27,278.47,280.47,0
2018-07-18,15.05,15.15,13.85,14.1,180.29,179.93,280.56,281.06,1
2018-07-19,14.85,14.91,14.08,14.13,179.28,179.03,280.31,280.0,1
2018-07-20,15.02,15.1,14.18,14.15,179.62,178.99,279.77,279.68,1
2018-07-23,15.03,14.98,14.32,14.09,178.46,179.56,279.45,280.2,0
2018-07-24,15.1,15.08,14.11,14.23,181.41,180.3,281.79,281.61,0
2018-07-25,15.18,15.19,14.28,14.42,180.38,182.82,281.33,284.01,0
2018-07-26,15.08,14.99,14.34,14.47,180.35,180.05,283.2,283.34,0
2018-07-27,15.06,15.08,14.45,14.32,181.19,177.62,283.71,281.42,0
2018-07-30,15.08,15.08,14.59,14.54,177.63,175.11,281.51,279.95,0
2018-07-31,15.08,15.12,14.38,14.28,175.8,176.45,280.81,281.33,1
2018-08-01,15.05,14.99,14.09,14.09,176.86,177.12,281.56,280.86,0
2018-08-02,14.99,14.91,14.01,14.36,175.87,179.53,279.39,282.39,0
2018-08-03,15.17,15.02,14.31,14.27,179.87,180.08,282.53,283.6,0
2018-08-06,14.94,14.9,14.4,14.31,179.96,181.14,283.64,284.64,0
2018-08-07,15.01,14.96,14.43,14.36,181.65,181.8,285.39,285.58,0
2018-08-08,14.99,15.0,14.185,13.9,181.55,182.02,285.39,285.46,1
2018-08-09,15.04,15.02,13.97,13.88,181.94,181.91,285.53,285.07,0
2018-08-10,14.94,14.92,14.01,14.08,180.68,180.52,283.45,283.16,0
2018-08-13,14.84,14.58,14.01,14.01,180.88,180.32,283.47,282.1,0
2018-08-14,14.63,14.67,14.22,13.99,181.01,181.45,282.92,283.9,0
2018-08-15,14.36,14.0435,13.78,13.51,180.01,179.23,282.38,281.78,0
2018-08-16,14.27,14.26,13.57,13.63,180.61,179.82,283.4,284.06,0
2018-08-17,14.31,14.42,13.81,13.69,179.35,179.86,283.83,285.06,1
2018-08-20,14.34,14.37,13.69,13.76,180.26,179.7,285.57,285.67,1
2018-08-21,14.37,14.36,13.96,13.83,180.24,180.36,286.25,286.34,1
2018-08-22,14.36,14.36,14.13,14.27,179.98,181.06,285.88,286.17,0
2018-08-23,14.22,14.11,14.2,14.27,180.74,180.8,285.97,285.79,0
2018-08-24,14.35,14.42,14.5,14.43,181.4,182.48,286.44,287.51,1
2018-08-27,14.43,14.49,14.48,14.5,183.4,184.34,288.86,289.78,1
2018-08-28,14.5,14.32,14.51,14.43,184.83,184.61,290.3,289.92,0
2018-08-29,14.36,14.36,14.53,14.66,184.93,186.74,290.16,291.48,1
2018-08-30,14.23,14.17,14.69,14.75,186.38,186.41,290.94,290.3,0
2018-08-31,14.16,14.12,14.73,14.71,186.18,186.65,289.84,290.31,0
2018-09-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-09-03,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-09-04,13.69,13.78,14.85,14.58,186.08,185.85,289.84,289.81,1
2018-09-05,13.85,13.82,14.58,14.49,185.52,183.45,289.41,289.03,0
2018-09-06,13.84,13.79,14.46,14.3,183.53,181.81,289.15,288.16,0
2018-09-07,13.77,13.79,14.13,14.28,180.5,181.11,286.98,287.6,0
2018-09-10,13.84,13.78,14.38,14.21,182.15,181.72,288.74,288.1,0
2018-09-11,13.67,13.74,14.27,14.6,180.99,183.12,287.37,289.05,1
2018-09-12,13.73,13.88,14.75,14.78,182.85,182.58,289.06,289.12,1
2018-09-13,13.93,13.81,14.61,14.49,183.72,184.53,290.32,290.83,0
2018-09-14,13.81,13.7,14.48,14.5,184.66,183.99,291.06,290.88,0
2018-09-17,13.81,13.8,14.61,14.47,183.68,181.34,290.82,289.34,1
2018-09-18,13.82,13.78,14.69,14.69,181.49,182.84,289.58,290.91,0
2018-09-19,13.83,13.85,14.74,14.94,182.87,182.7,290.97,291.22,0
2018-09-20,13.87,13.93,15.02,14.8,183.96,184.72,292.64,293.58,1
2018-09-21,13.8,13.9,14.99,14.96,185.22,183.71,293.09,291.99,1
2018-09-24,13.9,13.89,15.22,15.25,182.05,183.89,291.34,291.02,0
2018-09-25,14.04,14.07,15.32,15.27,183.81,184.14,291.53,290.75,0
2018-09-26,14.01,13.98,15.17,15.11,184.3,184.27,290.91,289.88,0
2018-09-27,13.83,13.89,15.26,15.26,185.02,185.83,290.41,290.69,0
2018-09-28,14.09,14.22,15.24,15.52,185.31,185.79,289.99,290.72,1
2018-10-01,14.03,14.11,15.5,15.95,186.87,186.17,292.11,291.73,1
2018-10-02,14.39,14.27,15.95,15.87,186.01,185.75,291.56,291.56,1
2018-10-03,14.31,14.24,15.85,16.08,186.53,185.95,292.74,291.72,0
2018-10-04,14.36,14.2,16.03,15.74,185.2,182.38,291.18,289.44,0
2018-10-05,14.29,14.23,15.72,15.69,182.36,180.15,289.69,287.82,0
2018-10-08,13.93,14.0,15.56,15.68,179.52,179.05,287.05,287.82,1
2018-10-09,13.95,14.02,15.78,15.82,179.18,179.63,287.39,287.4,1
2018-10-10,13.97,13.91,15.77,15.38,178.51,171.73,286.83,278.3,1
2018-10-11,14.05,14.17,15.22,14.95,171.02,169.6,277.08,272.17,1
2018-10-12,14.27,14.21,15.14,15.12,174.17,174.32,276.77,275.95,0
2018-10-15,14.31,14.28,15.12,15.13,173.71,172.21,275.55,274.4,0
2018-10-16,14.39,14.25,15.09,15.19,174.02,177.22,276.6,280.4,0
2018-10-17,14.27,14.24,15.05,14.82,178.08,177.29,280.44,280.45,0
2018-10-18,14.19,14.19,14.56,14.56,176.62,173.18,279.4,276.4,1
2018-10-19,14.29,14.22,14.68,14.72,174.58,173.02,277.13,276.25,0
2018-10-22,14.16,14.18,14.6,14.74,174.06,173.91,277.0,275.01,1
2018-10-23,14.39,14.3381,14.36,14.04,170.64,173.27,270.95,273.61,0
2018-10-24,14.34,14.26,14.24,14.05,173.07,165.34,273.33,265.32,1
2018-10-25,14.27,14.23,14.18,14.21,167.91,171.06,267.38,270.08,0
2018-10-26,14.27,14.29,14.12,14.33,165.2,166.66,265.92,265.33,0
2018-10-29,14.28,14.06,14.25,14.11,169.21,163.23,268.8,263.86,0
2018-10-30,14.05,14.09,13.9,14.03,162.75,165.92,263.67,267.77,0
2018-10-31,13.9,13.9,13.99,13.79,168.62,169.82,270.65,270.63,1
2018-11-01,14.2,14.33,13.86,13.46,170.07,172.06,271.6,273.51,1
2018-11-02,14.41,14.34,13.42,13.31,171.53,169.38,274.75,271.89,1
2018-11-05,14.26,14.25,13.49,13.3,169.6,168.96,272.44,273.39,1
2018-11-06,14.18,14.12,13.39,13.18,168.97,170.24,273.32,275.12,0
2018-11-07,14.25,14.17,13.26,13.06,172.28,175.58,277.56,281.01,0
2018-11-08,14.04,14.05,12.99,12.84,174.76,174.46,280.11,280.5,1
2018-11-09,13.84,13.79,12.65,12.7,172.83,171.52,279.03,277.76,0
2018-11-12,13.69,13.62,12.86,12.48,170.32,166.33,277.19,272.57,0
2018-11-13,13.63,13.61,12.42,11.69,167.11,166.47,273.09,272.06,0
2018-11-14,13.62,13.77,12.015,11.95,168.12,165.2,274.16,270.2,1
2018-11-15,13.8,13.92,11.99,11.98,164.9,168.09,268.78,273.02,0
2018-11-16,14.0,14.01,12.2,12.07,166.45,167.5,271.79,273.73,0
2018-11-19,14.01,14.03,11.88,12.14,166.7,162.06,273.05,269.1,1
2018-11-20,14.01,13.94,11.83,11.27,158.37,159.16,265.36,264.12,0
2018-11-21,14.07,14.09,11.51,11.52,161.35,160.37,265.86,265.02,0
2018-11-22,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-11-23,13.9,13.88,10.88,10.83,159.09,159.21,263.18,263.25,1
2018-11-26,13.9,13.85,10.95,10.94,161.44,162.89,265.78,267.5,0
2018-11-27,13.87,13.74,10.97,10.95,162.0,163.44,266.34,268.4,0
2018-11-28,13.78,13.92,10.85,10.66,164.62,168.7,269.6,274.58,1
2018-11-29,13.96,13.9,10.84,10.87,167.99,168.15,273.71,273.98,0
2018-11-30,13.77,13.78,10.63,10.73,168.38,169.37,273.81,275.65,1
2018-12-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-12-03,14.11,13.96,11.27,11.27,173.11,172.33,280.28,279.3,0
2018-12-04,14.22,14.12,11.245,11.18,171.43,165.72,278.37,270.25,0
2018-12-05,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-12-06,14.03,14.06,10.86,10.94,162.46,166.89,265.92,269.84,0
2018-12-07,14.12,14.22,11.37,11.11,166.16,161.38,269.46,263.57,1
2018-12-10,14.1,14.11,10.87,10.75,161.08,163.07,263.37,264.07,0
2018-12-11,14.22,14.15,11.04,10.95,165.73,163.61,267.66,264.13,0
2018-12-12,14.28,14.33,11.07,10.82,166.0,165.05,267.47,265.46,1
2018-12-13,14.32,14.35,10.74,11.21,166.13,165.1,266.52,265.37,0
2018-12-14,14.09,14.16,11.09,10.82,163.21,161.08,262.96,260.47,1
2018-12-17,14.19,14.25,10.89,10.45,160.39,157.43,259.4,255.36,1
2018-12-18,14.22,14.23,10.41,9.79,158.65,158.42,257.2,255.08,1
2018-12-19,14.29,14.16,9.97,10.02,158.18,154.53,255.17,251.26,0
2018-12-20,14.22,14.3542,9.81,9.72,154.15,152.29,249.86,247.17,1
2018-12-21,14.31,14.21,9.62,9.57,153.05,147.57,246.74,240.7,0
2018-12-24,14.28,14.37,9.49,9.29,146.08,143.5,239.04,234.34,1
2018-12-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2018-12-26,14.61,14.63,9.25,9.9,145.08,152.46,235.97,246.18,0
2018-12-27,14.77,14.82,9.59,9.62,150.37,153.05,242.57,248.07,1
2018-12-28,14.9,14.94,9.54,9.53,154.01,152.97,249.58,247.75,1
2018-12-31,14.94,15.039,9.63,9.66,154.47,154.26,249.56,249.92,1
2019-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2019-01-02,14.98,15.08,9.42,9.85,150.99,154.88,245.98,250.18,0
2019-01-03,15.2,15.28,9.99,9.95,152.6,149.82,248.23,244.21,1
2019-01-04,15.26,15.25,10.17,10.18,152.34,156.23,247.59,252.39,1
2019-01-07,15.28,15.2,10.27,10.29,156.62,158.09,252.69,254.38,0
2019-01-08,15.17,15.21,10.43,10.5,159.54,159.52,256.82,256.77,1
2019-01-09,15.22,15.3,10.81,11.05,160.14,160.82,257.56,257.97,1
2019-01-10,15.21,15.12,10.89,11.1,159.6,161.28,256.26,258.88,0
2019-01-11,15.13,15.15,10.98,10.9,160.33,160.69,257.68,258.98,1
2019-01-14,15.2,15.21,10.81,10.69,159.33,159.27,256.86,257.4,0
2019-01-15,15.23,15.12,10.85,11.0,160.0,162.38,257.82,260.35,0
2019-01-16,15.17,15.15,10.95,11.06,162.65,162.35,260.83,260.98,1
2019-01-17,15.08,15.1,10.88,11.03,161.83,163.63,260.01,262.96,1
2019-01-18,14.97,14.88,11.12,11.31,164.78,165.25,264.98,266.46,0
2019-01-21,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2019-01-22,14.85,14.91,11.09,11.12,164.06,161.94,264.82,262.86,1
2019-01-23,14.88,14.94,11.17,11.05,162.77,162.15,264.01,263.41,1
2019-01-24,14.92,14.88,11.06,11.17,162.68,163.2,263.21,263.55,0
2019-01-25,15.1,15.27,11.2,11.25,164.51,165.15,265.61,265.78,1
2019-01-28,15.17,15.31,10.94,10.95,163.02,163.11,263.39,263.76,1
2019-01-29,15.41,15.4,11.12,11.16,163.2,161.57,263.92,263.41,1
2019-01-30,15.45,15.61,11.34,11.4,163.4,165.68,265.1,267.58,1
2019-01-31,15.7,15.59,11.5,11.35,166.7,168.16,267.51,269.93,0
2019-02-01,15.58,15.46,11.4,11.63,167.33,167.45,270.15,270.06,0
2019-02-04,15.37,15.42,11.38,11.5,167.48,169.53,270.11,271.96,0
2019-02-05,15.45,15.41,11.28,11.29,169.76,171.03,272.44,273.1,0
2019-02-06,15.36,15.22,11.21,11.32,171.07,170.52,272.79,272.74,0
2019-02-07,15.23,15.3,11.26,11.07,169.03,168.23,270.94,270.14,0
2019-02-08,15.33,15.37,11.1,11.08,166.76,168.56,268.75,270.47,1
2019-02-11,15.22,15.25,10.84,11.01,169.17,168.4,271.2,270.62,1
2019-02-12,15.28,15.27,11.32,11.16,169.63,170.89,272.42,274.1,0
2019-02-13,15.3,15.12,11.3,11.34,171.65,171.01,275.03,274.99,0
2019-02-14,15.09,15.19,11.27,11.48,170.4,171.22,273.78,274.38,1
2019-02-15,15.22,15.35,11.61,11.71,172.52,171.94,276.36,277.37,1
2019-02-18,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2019-02-19,15.39,15.53,11.64,11.78,171.41,172.28,276.48,277.85,1
2019-02-20,15.61,15.58,11.73,11.93,172.4,172.25,277.81,278.41,0
2019-02-21,15.48,15.37,11.89,11.88,171.77,171.62,277.7,277.42,0
2019-02-22,15.47,15.48,12.0,11.95,171.98,172.89,278.11,279.14,0
2019-02-25,15.48,15.45,11.73,11.57,174.21,173.52,280.73,279.52,0
2019-02-26,15.41,15.48,11.61,11.63,173.04,173.7,279.13,279.32,1
2019-02-27,15.41,15.28,11.825,11.89,172.9,173.59,278.52,279.2,0
2019-02-28,15.29,15.15,11.92,11.95,173.05,173.19,278.96,278.68,0
2019-03-01,15.02,14.71,11.95,11.66,174.44,174.39,280.44,280.42,0
2019-03-04,14.65,14.61,11.84,11.8,175.54,174.42,281.6,279.4,1
2019-03-05,14.64,14.75,11.91,11.82,174.55,174.55,279.54,279.02,1
2019-03-06,14.69,14.65,11.71,11.75,174.72,173.56,279.15,277.33,1
2019-03-07,14.6,14.58,11.83,11.81,173.12,171.43,276.83,275.01,1
2019-03-08,14.8,14.91,11.51,11.73,169.51,171.17,272.94,274.46,1
2019-03-11,14.87,14.88,11.87,11.86,171.88,174.73,275.26,278.44,0
2019-03-12,14.99,15.0,11.94,11.89,175.19,175.69,279.06,279.49,1
2019-03-13,15.05,15.03,12.05,12.19,176.6,177.01,280.48,281.34,1
2019-03-14,14.75,14.77,12.22,12.22,177.13,176.71,281.37,281.16,1
2019-03-15,14.91,14.85,12.08,12.2,177.4,178.35,280.54,281.31,0
2019-03-18,14.93,14.91,12.23,12.31,177.95,178.45,281.55,282.33,0
2019-03-19,14.97,14.93,12.38,12.28,179.18,179.05,283.51,282.4,0
2019-03-20,14.97,15.07,12.27,12.5,179.06,179.76,282.16,281.55,1
2019-03-21,15.07,15.02,12.48,12.44,179.22,182.57,280.64,284.73,0
2019-03-22,14.96,14.98,12.3,12.23,181.78,178.56,283.22,279.25,1
2019-03-25,15.07,15.08,12.18,12.25,177.91,178.22,278.87,279.04,1
2019-03-26,15.06,15.0,12.49,12.47,179.6,179.05,280.99,281.12,0
2019-03-27,14.94,14.83,12.49,12.34,179.32,177.9,281.11,279.65,0
2019-03-28,14.71,14.59,12.15,12.35,178.36,178.31,280.35,280.71,0
2019-03-29,14.73,14.68,12.56,12.5,179.69,179.66,282.39,282.48,0
2019-04-01,14.75,14.66,12.62,12.82,181.51,182.04,284.7,285.83,0
2019-04-02,14.58,14.67,12.88,13.01,182.24,182.73,286.04,285.97,1
2019-04-03,14.61,14.68,13.0,12.99,183.76,183.78,287.32,286.42,1
2019-04-04,14.54,14.74,12.98,12.92,183.83,183.71,286.78,287.18,1
2019-04-05,14.73,14.67,12.98,13.15,184.24,184.66,287.92,288.57,1
2019-04-08,14.81,14.82,13.23,13.4,184.36,185.13,288.1,288.79,0
2019-04-09,14.86,14.78,13.35,13.33,184.5,184.48,287.72,287.31,0
2019-04-10,14.77,14.78,13.38,13.41,184.72,185.47,287.77,288.29,1
2019-04-11,14.62,14.54,13.34,13.27,185.78,185.03,288.83,288.21,0
2019-04-12,14.59,14.56,13.36,13.3,185.85,185.83,290.0,290.16,0
2019-04-15,14.47,14.58,13.23,13.24,185.84,185.86,290.24,289.97,1
2019-04-16,14.47,14.56,13.23,13.37,186.54,186.5,290.95,290.16,1
2019-04-17,14.58,14.55,13.38,13.28,187.75,187.15,291.4,289.45,0
2019-04-18,14.54,14.56,13.3,13.32,187.46,187.39,290.1,290.02,1
2019-04-19,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2019-04-22,14.59,14.58,13.61,13.67,186.57,187.92,289.17,290.27,0
2019-04-23,14.4,14.4,13.72,13.79,188.4,190.31,290.68,292.88,1
2019-04-24,14.42,14.5158,13.81,13.68,190.47,189.71,292.79,292.23,1
2019-04-25,14.55,14.52,13.69,13.53,191.13,190.48,292.12,292.05,0
2019-04-26,14.61,14.61,13.38,13.09,190.18,190.65,292.1,293.41,1
2019-04-29,14.51,14.48,13.15,13.23,190.65,191.02,293.51,293.87,0
2019-04-30,14.45,14.53,13.35,13.29,189.48,189.54,293.49,294.02,1
2019-05-01,14.4,14.25,13.28,13.22,190.78,188.93,294.72,291.81,0
2019-05-02,14.2,14.21,12.92,12.82,188.87,188.11,291.68,291.18,1
2019-05-03,14.37,14.49,12.87,12.87,189.67,191.11,292.82,294.03,1
2019-05-06,14.36,14.47,12.79,13.07,187.05,189.94,289.25,292.82,1
2019-05-07,14.45,14.47,12.78,12.73,187.87,186.24,290.15,287.93,1
2019-05-08,14.48,14.42,12.78,12.89,185.63,185.77,287.53,287.53,0
2019-05-09,14.29,14.33,12.82,12.81,183.7,184.77,285.23,286.66,1
2019-05-10,14.33,14.35,12.8,12.84,184.11,185.0,285.62,288.1,1
2019-05-13,14.38,14.35,13.14,12.68,180.29,178.58,282.42,280.86,1
2019-05-14,14.38,14.37,12.84,12.87,179.52,180.54,281.99,283.4,0
2019-05-15,14.37,14.36,12.77,12.97,179.35,183.09,281.59,285.06,0
2019-05-16,14.3,14.15,13.1,13.14,183.17,184.93,285.84,287.7,0
2019-05-17,14.03,14.02,13.16,13.08,183.1,183.04,285.14,285.84,0
2019-05-20,14.03,14.05,13.12,13.15,180.49,179.95,284.06,283.95,1
2019-05-21,14.0,14.04,13.11,13.13,181.5,181.83,285.83,286.51,1
2019-05-22,14.03,14.04,12.99,12.74,180.82,181.02,285.45,285.63,0
2019-05-23,14.1,14.17,12.37,12.09,178.94,178.25,283.16,282.14,1
2019-05-24,14.15,14.14,12.22,12.23,179.21,178.16,283.74,282.78,1
2019-05-27,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2019-05-28,13.98,13.95,12.37,12.23,178.66,177.49,283.09,280.15,1
2019-05-29,14.05,14.03,12.03,12.24,176.39,176.03,278.91,278.27,0
2019-05-30,14.04,14.11,12.28,11.76,176.5,176.77,279.11,279.03,1
2019-05-31,14.12,14.15,11.45,11.1,174.69,173.95,276.2,275.27,1
2019-06-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2019-06-03,14.28,14.38,11.3,10.99,173.48,170.12,275.31,274.57,1
2019-06-04,14.34,14.42,11.07,11.16,172.03,174.91,277.12,280.53,1
2019-06-05,14.55,14.38,11.01,10.77,176.58,176.21,282.33,282.96,0
2019-06-06,14.51,14.45,10.74,11.06,176.51,177.61,283.29,284.8,0
2019-06-07,14.59,14.585,10.97,11.23,178.56,181.04,285.93,287.65,0
2019-06-10,14.33,14.28,11.23,11.11,182.25,183.15,289.37,288.97,0
2019-06-11,14.27,14.33,11.19,11.11,185.06,183.4,290.99,288.9,1
2019-06-12,14.33,14.35,10.88,10.64,182.9,182.34,288.64,288.39,1
2019-06-13,14.39,14.46,11.07,10.88,183.1,183.42,289.4,289.58,1
2019-06-14,14.52,14.44,10.92,10.94,182.48,182.64,289.26,289.26,0
